4,Lolerskater,Synergistic Wool Computer,100000.0
5,Ernser Inc,Small Marble Car,65.86
6,Roberts LLC,Practical Steel Bottle,27.79
7,"Rempel, Hoeger and Sauer",Aerodynamic Concrete Chair,73.97
8,Daniel and Sons,Rustic Iron Wallet,86.74
9,Pouros-Sauer,Heavy Duty Wooden Gloves,60.76
10,Huel-Smith,Gorgeous Steel Bottle,57.01
1,"Hamill, Erdman and Predovic",Aerodynamic Iron Chair,35.78
2,Jenkins-DuBuque,Fantastic Silk Plate,40.46
3,Hello World,Mediocre Cotton Shoes,5000.0
4,Hilll-Balistreri,Lightweight Silk Keyboard,57.68
5,"Stanton, Stokes and Grimes",Small Wooden Computer,21.9
6,Will-Borer,Synergistic Copper Car,54.35
7,Toy Group,Incredible Cotton Coat,69.45
8,"Kling, Lindgren and Grady",Aerodynamic Aluminum Wallet,50.68
9,Brekke-Upton,Gorgeous Wool Pants,17.89
10,Torphy Inc,Synergistic Paper Bench,99.78
1,Hamill Inc,Awesome Cotton Shirt,12.03
2,Hello,Fantastic Iron Coat,5000.0
3,"Farrell, Kunze and Hegmann",Aerodynamic Wool Bench,85.39
4,Rowe Group,Synergistic Linen Bottle,72.13
5,"Parisian, Franecki and Grant",Durable Linen Car,54.3
6,McKenzie LLC,Mediocre Wooden Watch,15.92
7,"Auer, Blick and Gislason",Practical Copper Watch,28.31
8,"Kihn, Rippin and Daugherty",Mediocre Bronze Wallet,31.02
9,Boyle-Hudson,Mediocre Concrete Computer,34.46
10,Runolfsdottir Group,Lightweight Plastic Bag,38.25
1,Hamill Inc,Awesome Cotton Shirt,12.03
2,Hello WOrld,Fantastic Iron Coat,77.39
3,"Farrell, Kunze and Hegmann",Aerodynamic Wool Bench,85.39
4,Rowe Group,Synergistic Linen Bottle,72.13
5,"Parisian, Franecki and Grant",Durable Linen Car,54.3
6,McKenzie LLC,Mediocre Wooden Watch,15.92
7,"Auer, Blick and Gislason",Practical Copper Watch,28.31
8,"Kihn, Rippin and Daugherty",Mediocre Bronze Wallet,31.02
9,Boyle-Hudson,Mediocre Concrete Computer,34.46
10,Runolfsdottir Group,Lightweight Plastic Bag,38.25
1,Powlowski Group,Ergonomic Granite Chair,83.37
2,"Hoeger, Fahey and Bergstrom",Small Bronze Computer,41.52
3,Hello World,Enormous Bronze Clock,5000.0
4,"Padberg, Kuphal and Donnelly",Practical Wooden Keyboard,14.98
5,Hahn and Sons,Ergonomic Copper Shirt,51.97
6,Kshlerin-Fadel,Mediocre Wool Shirt,79.71
7,Feeney and Sons,Sleek Leather Bag,25.12
8,Schmidt LLC,Durable Plastic Bag,72.37
9,Kirlin-Mante,Heavy Duty Wooden Knife,53.83
10,"Schroeder, Kreiger and Senger",Rustic Linen Wallet,72.97
1,Breitenberg LLC,Aerodynamic Bronze Computer,72.89
2,Windler LLC,Rustic Marble Hat,39.81
3,Hyatt Inc,Synergistic Linen Coat,27.07
4,Lolerskater,Lightweight Iron Knife,100000.0
5,"Connelly, Pacocha and Smitham",Ergonomic Marble Table,37.66
6,"Hagenes, Nicolas and Kilback",Incredible Plastic Keyboard,44.95
7,"Kuhlman, Thompson and Wilkinson",Durable Rubber Shoes,65.65
8,Macejkovic-Emard,Incredible Linen Bench,43.47
9,Larson-Runolfsson,Sleek Granite Clock,26.12
10,"Kuhic, Berge and Lebsack",Intelligent Granite Plate,81.23
